"No.";"Name";"Time (ms)";"Timegap (ms)";"Gaze X";"Gaze Y";"Pupil Diameter Left (mm)";"Pupil Diameter Right (mm)";"AOI"
"10892";"P 3";"216838";"17";"1445";"347";"3,29";"3,29";"-"
"10893";"P 3";"216854";"17";"1421";"323";"3,3";"3,27";"-"
"10894";"P 3";"216871";"17";"1439";"208";"3,3";"3,3";"-"
"10895";"P 3";"216888";"17";"1420";"437";"3,35";"3,35";"-"
"10896";"P 3";"216904";"17";"1333";"410";"0";"3,21";"-"
"10897";"P 3";"216921";"17";"1438";"324";"3,34";"3,14";"-"
"10898";"P 3";"216938";"17";"1471";"309";"3,3";"3,34";"-"
"10899";"P 3";"216954";"17";"1541";"217";"3,34";"0";"-"
"10900";"P 3";"216971";"17";"1371";"372";"3,3";"3,11";"-"
"10901";"P 3";"216988";"17";"1477";"309";"3,22";"3,24";"-"
"10902";"P 3";"217004";"17";"1371";"314";"3,29";"3,1";"-"
"10903";"P 3";"217021";"17";"1437";"302";"3,21";"3,18";"-"
"10904";"P 3";"217037";"17";"1408";"308";"3,29";"3,27";"-"
"10905";"P 3";"217054";"17";"1388";"269";"3,29";"3,18";"-"
"10906";"P 3";"217071";"17";"1378";"259";"3,29";"3,29";"-"
"10907";"P 3";"217104";"33";"1391";"264";"3,38";"3,24";"-"
"10908";"P 3";"217137";"33";"1362";"248";"3,32";"3,13";"-"
"10909";"P 3";"217154";"17";"1357";"180";"3,3";"3,16";"-"
"10910";"P 3";"217171";"17";"1383";"203";"3,29";"3,19";"-"
"10911";"P 3";"217187";"17";"1562";"306";"3,27";"0";"-"
"10912";"P 3";"217204";"17";"1374";"299";"3,34";"3,22";"-"
"10913";"P 3";"217220";"17";"1048";"169";"3,38";"3,1";"-"
"10914";"P 3";"217237";"17";"1039";"37";"0";"3,11";"-"
"10915";"P 3";"217254";"17";"989";"59";"0";"3,08";"-"
"10916";"P 3";"217270";"17";"945";"60";"0";"3,14";"-"
"10917";"P 3";"217287";"17";"891";"181";"3,29";"3,13";"-"
"10918";"P 3";"217304";"17";"961";"113";"0";"3,13";"-"
"10919";"P 3";"217320";"17";"1015";"252";"0";"3,14";"-"
"10920";"P 3";"217337";"17";"1020";"89";"0";"3,11";"-"
"10921";"P 3";"217354";"17";"968";"184";"0";"3,27";"-"
"10922";"P 3";"217370";"17";"854";"129";"3,26";"3,11";"-"
"10923";"P 3";"217387";"17";"949";"19";"0";"3,05";"-"
"10924";"P 3";"217403";"17";"988";"208";"0";"3,16";"-"
"10925";"P 3";"217420";"17";"877";"46";"0";"3,19";"-"
"10926";"P 3";"217487";"67";"460";"208";"3,16";"0";"-"
"10927";"P 3";"217503";"17";"569";"253";"0";"3,14";"-"
"10928";"P 3";"217520";"17";"400";"241";"3,19";"0";"-"
"10929";"P 3";"217537";"17";"603";"335";"0";"3,26";"-"
"10930";"P 3";"217570";"33";"597";"269";"0";"3,11";"-"
"10931";"P 3";"217603";"33";"482";"217";"0";"3,18";"-"
"10932";"P 3";"217620";"17";"566";"207";"0";"3,16";"-"
"10933";"P 3";"217736";"116";"504";"263";"0";"3,19";"-"
"10934";"P 3";"217786";"50";"575";"203";"0";"3,18";"-"
"10935";"P 3";"217819";"33";"480";"147";"0";"3,1";"-"
"10936";"P 3";"217853";"33";"516";"244";"0";"3,1";"-"
"10937";"P 3";"217886";"33";"1104";"165";"0";"3,14";"-"
"10938";"P 3";"217903";"17";"1442";"411";"0";"3,16";"-"
"10939";"P 3";"217919";"17";"1441";"319";"3,26";"3,19";"-"
"10940";"P 3";"217936";"17";"1443";"326";"3,34";"0";"-"
"10941";"P 3";"217952";"17";"1395";"308";"3,27";"3,16";"-"
"10942";"P 3";"217969";"17";"1352";"309";"0";"3,35";"-"
"10943";"P 3";"217986";"17";"1415";"296";"3,34";"3,35";"-"
"10944";"P 3";"218019";"33";"1414";"270";"3,21";"3,1";"-"
"10945";"P 3";"218036";"17";"1395";"227";"3,24";"3,05";"-"
"10946";"P 3";"218052";"17";"1420";"266";"3,3";"3,27";"-"
"10947";"P 3";"218069";"17";"1339";"252";"0";"3,11";"-"
"10948";"P 3";"218085";"17";"1382";"295";"0";"3,21";"-"
"10949";"P 3";"218119";"33";"1381";"278";"3,27";"3,14";"-"
"10950";"P 3";"218135";"17";"1387";"298";"3,27";"3,18";"-"
"10951";"P 3";"218152";"17";"1478";"194";"3,26";"0";"-"
"10952";"P 3";"218169";"17";"1401";"243";"3,34";"3,14";"-"
"10953";"P 3";"218185";"17";"1362";"317";"3,37";"3,22";"-"
"10954";"P 3";"218202";"17";"891";"300";"3,4";"3,06";"-"
"10955";"P 3";"218235";"33";"497";"86";"0";"3,14";"-"
"10956";"P 3";"218285";"50";"515";"288";"0";"3,16";"-"
"10957";"P 3";"218302";"17";"556";"330";"0";"3,27";"-"
"10958";"P 3";"218318";"17";"766";"426";"0";"3,29";"-"
"10959";"P 3";"218335";"17";"605";"380";"0";"3,24";"-"
"10960";"P 3";"218368";"33";"444";"373";"3,27";"0";"-"
"10961";"P 3";"218402";"33";"565";"377";"0";"3,26";"-"
"10962";"P 3";"218451";"50";"585";"361";"0";"3,08";"-"
"10963";"P 3";"218485";"33";"547";"264";"0";"3,24";"-"
"10964";"P 3";"218518";"33";"569";"337";"0";"3,32";"-"
"10965";"P 3";"218568";"50";"459";"396";"3,1";"0";"-"
"10966";"P 3";"218585";"17";"550";"264";"0";"3,11";"-"
"10967";"P 3";"218618";"33";"1145";"246";"0";"3,14";"-"
"10968";"P 3";"218634";"17";"1329";"221";"3,24";"3,24";"-"
"10969";"P 3";"218651";"17";"1353";"209";"3,29";"3,21";"-"
"10970";"P 3";"218668";"17";"1374";"301";"3,22";"3,13";"-"
"10971";"P 3";"218684";"17";"1362";"275";"3,29";"3,16";"-"
"10972";"P 3";"218701";"17";"1368";"293";"3,27";"3,11";"-"
"10973";"P 3";"218718";"17";"1374";"191";"3,14";"3,06";"-"
"10974";"P 3";"218734";"17";"1335";"261";"3,18";"3,27";"-"
"10975";"P 3";"218817";"83";"1354";"298";"3,27";"3,03";"-"
"10976";"P 3";"218851";"33";"1394";"254";"0";"3,08";"-"
"10977";"P 3";"218884";"33";"1402";"299";"3,19";"3,14";"-"
"10978";"P 3";"218901";"17";"1385";"281";"3,16";"3,08";"-"
"10979";"P 3";"218917";"17";"1341";"264";"3,11";"3,06";"-"
"10980";"P 3";"218934";"17";"1435";"310";"3,24";"3,14";"-"
"10981";"P 3";"218951";"17";"1361";"299";"0";"3,08";"-"
"10982";"P 3";"218967";"17";"1367";"151";"3,18";"3,11";"-"
"10983";"P 3";"219000";"33";"1399";"222";"3,18";"3,08";"-"
"10984";"P 3";"219017";"17";"1401";"350";"3,3";"3,22";"-"
"10985";"P 3";"219034";"17";"1406";"238";"3,29";"2,98";"-"
"10986";"P 3";"219050";"17";"1375";"251";"3,18";"3,18";"-"
"10987";"P 3";"219067";"17";"1376";"244";"3,18";"3,11";"-"
"10988";"P 3";"219084";"17";"1374";"221";"3,13";"3,13";"-"
"10989";"P 3";"219100";"17";"1409";"164";"3,19";"3,16";"-"
"10990";"P 3";"219117";"17";"1391";"128";"0";"3,1";"-"
"10991";"P 3";"219150";"33";"1398";"292";"3,3";"3,22";"-"
"10992";"P 3";"219167";"17";"1378";"125";"3,27";"3,13";"-"
"10993";"P 3";"219183";"17";"1377";"201";"3,26";"3,19";"-"
"10994";"P 3";"219200";"17";"1418";"276";"3,18";"3,19";"-"
"10995";"P 3";"219217";"17";"1373";"230";"3,22";"3,14";"-"
"10996";"P 3";"219233";"17";"1371";"207";"3,16";"3,1";"-"
"10997";"P 3";"219250";"17";"1423";"251";"3,21";"3,16";"-"
"10998";"P 3";"219267";"17";"1392";"216";"3,26";"3,11";"-"
"10999";"P 3";"219283";"17";"1282";"240";"0";"3,13";"-"
"11000";"P 3";"219300";"17";"1424";"261";"3,24";"3,16";"-"
"11001";"P 3";"219316";"17";"1358";"176";"3,38";"3,13";"-"
"11002";"P 3";"219333";"17";"1495";"185";"3,34";"0";"-"
"11003";"P 3";"219350";"17";"1393";"195";"3,24";"3,08";"-"
"11004";"P 3";"219383";"33";"1402";"219";"3,3";"3,3";"-"
"11005";"P 3";"219400";"17";"1400";"208";"3,26";"3,16";"-"
"11006";"P 3";"219416";"17";"1334";"217";"0";"3,32";"-"
"11007";"P 3";"219433";"17";"1385";"339";"3,27";"0";"-"
"11008";"P 3";"219450";"17";"1378";"283";"3,32";"3,16";"-"
"11009";"P 3";"219466";"17";"1345";"258";"3,29";"0";"-"
"11010";"P 3";"219483";"17";"1520";"279";"3,24";"0";"-"
"11011";"P 3";"219499";"17";"1357";"140";"0";"3,18";"-"
"11012";"P 3";"219549";"50";"1409";"228";"3,18";"3,14";"-"
"11013";"P 3";"219566";"17";"1329";"188";"3,21";"3,11";"-"
"11014";"P 3";"219633";"67";"1360";"187";"3,13";"3,03";"-"
"11015";"P 3";"219666";"33";"1384";"198";"3,18";"3,22";"-"
"11016";"P 3";"219682";"17";"1367";"146";"0";"3,05";"-"
"11017";"P 3";"219699";"17";"1379";"20";"0";"3,02";"-"
"11018";"P 3";"219732";"33";"1377";"209";"3,11";"3";"-"
"11019";"P 3";"219749";"17";"1378";"293";"3,06";"3,19";"-"
"11020";"P 3";"219766";"17";"1429";"388";"0";"3,13";"-"
"11021";"P 3";"219782";"17";"1352";"212";"3,02";"3,22";"-"
"11022";"P 3";"219799";"17";"1373";"206";"3,05";"0";"-"
"11023";"P 3";"219816";"17";"1391";"258";"3,14";"3,08";"-"
"11024";"P 3";"219832";"17";"1474";"238";"3,22";"0";"-"
"11025";"P 3";"219849";"17";"1486";"226";"3,13";"0";"-"
"11026";"P 3";"219865";"17";"1327";"214";"3,14";"3,13";"-"
"11027";"P 3";"219882";"17";"1373";"249";"3,14";"3,16";"-"
"11028";"P 3";"219899";"17";"1378";"232";"3,13";"3,06";"-"
"11029";"P 3";"219932";"33";"1280";"301";"3,26";"3,06";"-"
"11030";"P 3";"219949";"17";"919";"151";"0";"3,14";"-"
"11031";"P 3";"219965";"17";"634";"218";"0";"3,05";"-"
"11032";"P 3";"219982";"17";"541";"271";"3,02";"3,03";"-"
"11033";"P 3";"219999";"17";"599";"221";"0";"3,05";"-"
"11034";"P 3";"220015";"17";"572";"226";"0";"3,08";"-"
"11035";"P 3";"220032";"17";"619";"333";"0";"3,22";"-"
"11036";"P 3";"220132";"100";"579";"179";"0";"3,13";"-"
"11037";"P 3";"220148";"17";"499";"311";"3,03";"0";"-"
"11038";"P 3";"220165";"17";"617";"88";"0";"2,9";"-"
"11039";"P 3";"220182";"17";"607";"189";"0";"2,95";"-"
"11040";"P 3";"220198";"17";"558";"127";"3,03";"2,87";"-"
"11041";"P 3";"220215";"17";"630";"15";"0";"2,94";"-"
"11042";"P 3";"220231";"17";"637";"230";"0";"3,06";"-"
"11043";"P 3";"220248";"17";"436";"338";"3,06";"0";"-"
"11044";"P 3";"220265";"17";"567";"280";"0";"3,27";"-"
"11045";"P 3";"220281";"17";"451";"370";"3,16";"0";"-"
"11046";"P 3";"220298";"17";"504";"125";"0";"3,16";"-"
"11047";"P 3";"220315";"17";"489";"144";"0";"3,24";"-"
"11048";"P 3";"220348";"33";"431";"315";"3,1";"0";"-"
"11049";"P 3";"220364";"17";"520";"192";"0";"3,16";"-"
"11050";"P 3";"220381";"17";"645";"192";"0";"3,13";"-"
"11051";"P 3";"220414";"33";"1047";"119";"0";"3,1";"-"
"11052";"P 3";"220431";"17";"1260";"436";"0";"3,14";"-"
"11053";"P 3";"220448";"17";"1282";"406";"0";"3,05";"-"
"11054";"P 3";"220464";"17";"1340";"354";"3,19";"3,32";"-"
"11055";"P 3";"220481";"17";"1316";"422";"0";"3,16";"-"
"11056";"P 3";"220498";"17";"1312";"367";"3,29";"3,18";"-"
"11057";"P 3";"220514";"17";"1333";"273";"3,27";"3,35";"-"
"11058";"P 3";"220531";"17";"1312";"313";"3,26";"3,42";"-"
"11059";"P 3";"220564";"33";"1251";"248";"0";"3,18";"-"
"11060";"P 3";"220581";"17";"1363";"272";"3,35";"0";"-"
"11061";"P 3";"220597";"17";"1355";"393";"0";"3,37";"-"
"11062";"P 3";"220614";"17";"1425";"261";"3,21";"3,27";"-"
"11063";"P 3";"220647";"33";"1396";"334";"3,42";"0";"-"
"11064";"P 3";"220664";"17";"1380";"402";"0";"3,3";"-"
"11065";"P 3";"220681";"17";"1379";"344";"3,37";"3,32";"-"
"11066";"P 3";"220697";"17";"1372";"272";"3,35";"3,27";"-"
"11067";"P 3";"220714";"17";"1362";"363";"3,32";"3,24";"-"
"11068";"P 3";"220730";"17";"1358";"401";"0";"3,24";"-"
"11069";"P 3";"220747";"17";"1473";"325";"3,35";"0";"-"
"11070";"P 3";"220764";"17";"1453";"276";"3,32";"0";"-"
"11071";"P 3";"220780";"17";"1433";"366";"3,34";"0";"-"
"11072";"P 3";"220797";"17";"1382";"389";"3,34";"3,3";"-"
"11073";"P 3";"220814";"17";"1435";"353";"3,38";"0";"-"
"11074";"P 3";"220830";"17";"1338";"388";"3,35";"3,14";"-"
"11075";"P 3";"220847";"17";"1326";"310";"0";"3,11";"-"
"11076";"P 3";"220864";"17";"1396";"308";"0";"3,16";"-"
"11077";"P 3";"220880";"17";"1365";"357";"3,27";"3,14";"-"
"11078";"P 3";"220897";"17";"1391";"303";"3,34";"3,32";"-"
"11079";"P 3";"220913";"17";"1395";"334";"3,24";"3,35";"-"
"11080";"P 3";"220930";"17";"1367";"393";"3,42";"3,1";"-"
"11081";"P 3";"220947";"17";"1378";"340";"3,22";"3,11";"-"
"11082";"P 3";"220963";"17";"1388";"210";"3,24";"3,16";"-"
"11083";"P 3";"220980";"17";"1392";"384";"0";"3,29";"-"
"11084";"P 3";"220997";"17";"1439";"293";"3,4";"0";"-"
"11085";"P 3";"221013";"17";"1377";"400";"3,37";"3,34";"-"
"11086";"P 3";"221030";"17";"1395";"383";"3,43";"0";"-"
"11087";"P 3";"221047";"17";"1323";"311";"0";"3,32";"-"
"11088";"P 3";"221063";"17";"1397";"332";"3,38";"3,21";"-"
"11089";"P 3";"221080";"17";"1392";"348";"3,38";"3,35";"-"
"11090";"P 3";"221096";"17";"1409";"327";"3,38";"3,29";"-"
"11091";"P 3";"221113";"17";"1409";"353";"3,43";"3,3";"-"
"11092";"P 3";"221130";"17";"1461";"394";"3,45";"0";"-"
"11093";"P 3";"221163";"33";"1417";"405";"3,29";"0";"-"
"11094";"P 3";"221180";"17";"1402";"334";"3,26";"3,11";"-"
"11095";"P 3";"221196";"17";"1407";"312";"3,3";"3,22";"-"
"11096";"P 3";"221213";"17";"1429";"206";"3,29";"3,19";"-"
"11097";"P 3";"221230";"17";"1357";"315";"0";"3,14";"-"
"11098";"P 3";"221246";"17";"1366";"286";"0";"3,21";"-"
"11099";"P 3";"221263";"17";"1432";"340";"3,26";"0";"-"
"11100";"P 3";"221279";"17";"1405";"241";"3,18";"3,16";"-"
"11101";"P 3";"221296";"17";"1376";"347";"3,35";"3,19";"-"
"11102";"P 3";"221313";"17";"1535";"333";"3,34";"0";"-"
"11103";"P 3";"221329";"17";"1462";"286";"3,29";"3,27";"-"
"11104";"P 3";"221346";"17";"1463";"357";"3,34";"3,27";"-"
"11105";"P 3";"221363";"17";"1502";"307";"3,27";"0";"-"
"11106";"P 3";"221379";"17";"1436";"266";"3,22";"3,19";"-"
"11107";"P 3";"221396";"17";"1466";"289";"3,29";"3,26";"-"
"11108";"P 3";"221413";"17";"1497";"317";"3,34";"3,21";"-"
"11109";"P 3";"221429";"17";"1473";"305";"3,29";"3,26";"-"
"11110";"P 3";"221446";"17";"1516";"235";"3,26";"0";"-"
"11111";"P 3";"221462";"17";"1456";"278";"3,26";"3,18";"-"
"11112";"P 3";"221479";"17";"1451";"253";"3,35";"3,11";"-"
"11113";"P 3";"221496";"17";"1462";"190";"3,27";"3,11";"-"
"11114";"P 3";"221512";"17";"1408";"244";"3,34";"3,29";"-"
"11115";"P 3";"221529";"17";"1471";"348";"3,35";"0";"-"
"11116";"P 3";"221546";"17";"1434";"305";"3,27";"3,19";"-"
"11117";"P 3";"221562";"17";"1415";"153";"0";"3,13";"-"
"11118";"P 3";"221579";"17";"1449";"274";"3,29";"3,24";"-"
"11119";"P 3";"221595";"17";"1329";"133";"0";"3,14";"-"
"11120";"P 3";"221612";"17";"1450";"225";"3,24";"3,22";"-"
"11121";"P 3";"221629";"17";"1433";"193";"3,32";"3,16";"-"
"11122";"P 3";"221645";"17";"1478";"218";"3,27";"3,11";"-"
"11123";"P 3";"221662";"17";"1449";"238";"3,22";"3,14";"-"
"11124";"P 3";"221679";"17";"1393";"192";"0";"3,18";"-"
"11125";"P 3";"221695";"17";"1407";"269";"3,35";"3,18";"-"
"11126";"P 3";"221712";"17";"1437";"242";"3,26";"3,14";"-"
"11127";"P 3";"221729";"17";"1412";"305";"3,26";"3,29";"-"
"11128";"P 3";"221745";"17";"1386";"283";"3,24";"3,13";"-"
"11129";"P 3";"221762";"17";"1486";"219";"3,26";"0";"-"
"11130";"P 3";"221778";"17";"1412";"238";"3,29";"3,29";"-"
"11131";"P 3";"221795";"17";"1392";"219";"3,29";"3,24";"-"
"11132";"P 3";"221812";"17";"1458";"219";"3,29";"3,13";"-"
"11133";"P 3";"221828";"17";"1449";"244";"0";"3,14";"-"
"11134";"P 3";"221845";"17";"1421";"161";"3,26";"3,18";"-"
"11135";"P 3";"221862";"17";"1462";"293";"3,26";"3,22";"-"
"11136";"P 3";"221878";"17";"1407";"324";"-1";"3,21";"-"
"11137";"P 3";"221895";"17";"1443";"463";"3,37";"3,14";"-"
"11138";"P 3";"221912";"17";"1454";"526";"3,42";"3,18";"-"
"11139";"P 3";"221928";"17";"1368";"379";"0";"3,13";"-"
"11140";"P 3";"221945";"17";"1394";"396";"3,21";"3,19";"-"
"11141";"P 3";"221961";"17";"1405";"376";"0";"3,14";"-"
"11142";"P 3";"221978";"17";"1386";"401";"0";"3,22";"-"
"11143";"P 3";"221995";"17";"1366";"478";"0";"3,18";"-"
"11144";"P 3";"222011";"17";"1351";"540";"0";"3,24";"-"
"11145";"P 3";"222028";"17";"1420";"519";"3,3";"3,26";"-"
"11146";"P 3";"222045";"17";"1332";"401";"0";"3,27";"-"
"11147";"P 3";"222061";"17";"1432";"414";"3,4";"3,26";"-"
"11148";"P 3";"222078";"17";"1490";"456";"3,37";"3,26";"-"
"11149";"P 3";"222095";"17";"1483";"334";"3,29";"3,16";"-"
"11150";"P 3";"222111";"17";"1423";"426";"3,48";"3,11";"-"
"11151";"P 3";"222128";"17";"1472";"340";"3,26";"3,14";"-"
"11152";"P 3";"222144";"17";"1373";"291";"0";"3,13";"-"
"11153";"P 3";"222161";"17";"1397";"318";"3,22";"3,21";"-"
"11154";"P 3";"222178";"17";"1459";"340";"3,29";"3,18";"-"
"11155";"P 3";"222194";"17";"1471";"358";"3,24";"3,22";"-"
"11156";"P 3";"222211";"17";"1507";"371";"3,29";"3,18";"-"
"11157";"P 3";"222228";"17";"1416";"429";"3,34";"3,18";"-"
"11158";"P 3";"222244";"17";"1296";"455";"0";"3,26";"-"
"11159";"P 3";"222261";"17";"1356";"448";"0";"3,08";"-"
"11160";"P 3";"222278";"17";"1437";"394";"3,34";"3,1";"-"
"11161";"P 3";"222294";"17";"1476";"373";"3,27";"0";"-"
"11162";"P 3";"222311";"17";"1451";"479";"3,29";"3,24";"-"
"11163";"P 3";"222327";"17";"1454";"328";"3,21";"3,18";"-"
"11164";"P 3";"222344";"17";"1460";"275";"0";"3,14";"-"
"11165";"P 3";"222361";"17";"1461";"451";"3,43";"3,24";"-"
"11166";"P 3";"222377";"17";"1474";"315";"3,38";"3,16";"-"
"11167";"P 3";"222394";"17";"1443";"389";"3,42";"3,11";"-"
"11168";"P 3";"222411";"17";"1401";"376";"0";"3,24";"-"
"11169";"P 3";"222427";"17";"1442";"358";"3,35";"3,1";"-"
"11170";"P 3";"222444";"17";"1499";"359";"3,3";"3,08";"-"
"11171";"P 3";"222461";"17";"1448";"393";"3,35";"3,14";"-"
"11172";"P 3";"222477";"17";"1478";"365";"3,34";"3,13";"-"
"11173";"P 3";"222494";"17";"1466";"424";"3,38";"3,1";"-"
"11174";"P 3";"222510";"17";"1472";"288";"3,21";"3,08";"-"
"11175";"P 3";"222527";"17";"1376";"349";"0";"3,08";"-"
"11176";"P 3";"222544";"17";"1210";"367";"0";"3,1";"-"
"11177";"P 3";"222560";"17";"714";"413";"3,34";"0";"-"
"11178";"P 3";"222643";"83";"790";"236";"0";"2,94";"-"
"11179";"P 3";"222677";"33";"553";"532";"3,4";"0";"-"
"11180";"P 3";"222693";"17";"680";"477";"0";"3,22";"-"
"11181";"P 3";"222710";"17";"683";"431";"0";"3,24";"-"
"11182";"P 3";"222960";"250";"606";"313";"0";"3,13";"-"
"11183";"P 3";"222993";"33";"674";"291";"0";"3,14";"-"
"11184";"P 3";"223076";"83";"665";"352";"0";"3,35";"-"
"11185";"P 3";"223109";"33";"634";"63";"0";"3,14";"-"
"11186";"P 3";"223126";"17";"755";"184";"0";"3,13";"-"
"11187";"P 3";"223143";"17";"662";"109";"0";"3,06";"-"
"11188";"P 3";"223176";"33";"810";"196";"0";"3,11";"-"
"11189";"P 3";"223192";"17";"701";"206";"0";"3,11";"-"
"11190";"P 3";"223226";"33";"755";"289";"0";"3,14";"-"
"11191";"P 3";"223242";"17";"625";"282";"3,24";"3,05";"-"
"11192";"P 3";"223276";"33";"1052";"239";"0";"2,92";"-"
"11193";"P 3";"223292";"17";"811";"122";"0";"2,98";"-"
"11194";"P 3";"223309";"17";"891";"203";"0";"3,11";"-"
"11195";"P 3";"223326";"17";"838";"337";"0";"3,29";"-"
"11196";"P 3";"223342";"17";"862";"95";"0";"3,16";"-"
"11197";"P 3";"223359";"17";"875";"379";"0";"3,32";"-"
"11198";"P 3";"223392";"33";"780";"166";"0";"2,92";"-"
"11199";"P 3";"223409";"17";"845";"278";"0";"3,1";"-"
"11200";"P 3";"223425";"17";"871";"351";"0";"3,08";"-"
"11201";"P 3";"223459";"33";"962";"218";"0";"2,97";"-"
"11202";"P 3";"223475";"17";"1383";"465";"0";"3,26";"-"
"11203";"P 3";"223492";"17";"1507";"494";"0";"3,24";"-"
"11204";"P 3";"223509";"17";"1524";"404";"0";"3,06";"-"
"11205";"P 3";"223525";"17";"1479";"364";"0";"3,18";"-"
"11206";"P 3";"223558";"33";"1507";"327";"0";"3,08";"-"
"11207";"P 3";"223575";"17";"1481";"542";"0";"3,22";"-"
"11208";"P 3";"223592";"17";"1496";"338";"0";"3,19";"-"
"11209";"P 3";"223625";"33";"1519";"320";"0";"3,21";"-"
"11210";"P 3";"223642";"17";"1499";"207";"0";"3,19";"-"
"11211";"P 3";"223658";"17";"1569";"433";"0";"3,08";"-"
"11212";"P 3";"223675";"17";"1567";"424";"0";"3,03";"-"
"11213";"P 3";"223692";"17";"1520";"461";"0";"3,18";"-"
"11214";"P 3";"223708";"17";"1527";"408";"0";"3,24";"-"
"11215";"P 3";"223725";"17";"1589";"332";"0";"3,19";"-"
"11216";"P 3";"223741";"17";"1615";"348";"0";"3,19";"-"
"11217";"P 3";"223758";"17";"1557";"396";"0";"3,16";"-"
"11218";"P 3";"223775";"17";"1543";"462";"0";"3,26";"-"
"11219";"P 3";"223791";"17";"1566";"390";"0";"3,13";"-"
"11220";"P 3";"223825";"33";"1565";"391";"0";"3,19";"-"
"11221";"P 3";"223858";"33";"1557";"442";"0";"3,27";"-"
"11222";"P 3";"223874";"17";"1543";"465";"0";"3,26";"-"
"11223";"P 3";"223891";"17";"1563";"332";"0";"3,21";"-"
"11224";"P 3";"223924";"33";"1518";"439";"0";"3,4";"-"
"11225";"P 3";"223941";"17";"1447";"269";"0";"3,19";"-"
"11226";"P 3";"223958";"17";"1115";"221";"3,35";"3,1";"-"
"11227";"P 3";"223974";"17";"1008";"177";"0";"3,35";"-"
"11228";"P 3";"223991";"17";"869";"80";"0";"3,26";"-"
"11229";"P 3";"224008";"17";"810";"313";"3,38";"3,35";"-"
"11230";"P 3";"224024";"17";"924";"241";"0";"3,14";"-"
"11231";"P 3";"224041";"17";"931";"263";"0";"3,38";"-"
"11232";"P 3";"224057";"17";"863";"319";"0";"3,35";"-"
"11233";"P 3";"224074";"17";"833";"447";"3,34";"3,27";"-"
"11234";"P 3";"224124";"50";"904";"304";"0";"3,22";"-"
"11235";"P 3";"224141";"17";"843";"296";"0";"3,45";"-"
"11236";"P 3";"224174";"33";"875";"336";"0";"3,21";"-"
"11237";"P 3";"224191";"17";"904";"122";"0";"3,3";"-"
"11238";"P 3";"224207";"17";"934";"294";"0";"3,3";"-"
"11239";"P 3";"224224";"17";"585";"392";"3,3";"0";"-"
"11240";"P 3";"224240";"17";"732";"397";"3,29";"3,46";"-"
"11241";"P 3";"224257";"17";"613";"438";"3,29";"0";"-"
"11242";"P 3";"224324";"67";"795";"170";"0";"3,16";"-"
"11243";"P 3";"224340";"17";"765";"364";"0";"3,3";"-"
"11244";"P 3";"224374";"33";"769";"389";"0";"3,14";"-"
"11245";"P 3";"224407";"33";"720";"335";"0";"3,16";"-"
"11246";"P 3";"224423";"17";"656";"293";"0";"3,19";"-"
"11247";"P 3";"224440";"17";"688";"270";"3,3";"3,16";"-"
"11248";"P 3";"224457";"17";"645";"228";"0";"3,21";"-"
"11249";"P 3";"224473";"17";"727";"402";"0";"3,24";"-"
"11250";"P 3";"224490";"17";"742";"358";"0";"3,11";"-"
"11251";"P 3";"224507";"17";"888";"327";"0";"3,38";"-"
"11252";"P 3";"224523";"17";"1372";"355";"3,45";"0";"-"
"11253";"P 3";"224540";"17";"1405";"424";"0";"3,18";"-"
"11254";"P 3";"224557";"17";"1444";"389";"3,37";"3,14";"-"
"11255";"P 3";"224573";"17";"1527";"431";"3,35";"0";"-"
"11256";"P 3";"224590";"17";"1402";"387";"3,26";"3,29";"-"
"11257";"P 3";"224606";"17";"1430";"405";"3,3";"3,18";"-"
"11258";"P 3";"224623";"17";"1518";"382";"3,3";"0";"-"
"11259";"P 3";"224640";"17";"1392";"314";"3,27";"3,18";"-"
"11260";"P 3";"224656";"17";"1424";"406";"3,42";"3,18";"-"
"11261";"P 3";"224673";"17";"1405";"304";"3,18";"3,26";"-"
"11262";"P 3";"224690";"17";"1557";"445";"3,32";"3,24";"-"
"11263";"P 3";"224706";"17";"1574";"342";"3,34";"3,18";"-"
"11264";"P 3";"224723";"17";"1693";"332";"3,19";"0";"-"
"11265";"P 3";"224740";"17";"1586";"325";"3,22";"3,18";"-"
"11266";"P 3";"224756";"17";"1652";"294";"3,14";"0";"-"
"11267";"P 3";"224773";"17";"1590";"325";"3,24";"3,35";"-"
"11268";"P 3";"224789";"17";"1545";"378";"3,27";"3,26";"-"
"11269";"P 3";"224806";"17";"1654";"266";"3,26";"0";"-"
"11270";"P 3";"224823";"17";"1548";"342";"3,27";"3,29";"-"
"11271";"P 3";"224839";"17";"1576";"327";"3,22";"3,26";"-"
"11272";"P 3";"224856";"17";"1596";"406";"3,3";"0";"-"
"11273";"P 3";"224873";"17";"1538";"414";"3,27";"3,29";"-"
"11274";"P 3";"224889";"17";"1593";"391";"3,27";"3,37";"-"
"11275";"P 3";"224906";"17";"1628";"409";"3,27";"0";"-"
"11276";"P 3";"224922";"17";"1605";"250";"3,22";"0";"-"
"11277";"P 3";"224939";"17";"1569";"299";"3,27";"3,24";"-"
"11278";"P 3";"224956";"17";"1577";"417";"3,34";"0";"-"
"11279";"P 3";"224972";"17";"1580";"354";"3,27";"3,34";"-"
"11280";"P 3";"224989";"17";"1540";"383";"3,43";"3,26";"-"
"11281";"P 3";"225006";"17";"1506";"334";"3,16";"3,22";"-"
